,Boat Type,Type,Year Built,Length,Width,Views,Price_USD,Country
0,Motor Yacht,new boat from stock,2017,4,1.9,226,3667.363,Switzerland
1,Center console boat,new boat from stock,2020,4,1.5,75,3751.75,Germany
3,Sport Boat,new boat from stock,2020,3,1,64,3703.7,Denmark
4,Fishing Boat,new boat from stock,2019,3.55,1.46,58,3653.925,Germany
6,Catamaran,"Used boat,Unleaded",1999,6.2,2.38,474,3956.4,Switzerland
8,Fishing Boat,new boat from stock,2019,3.64,1.37,45,3582.975,Germany
9,Pontoon Boat,new boat from stock,2018,4.35,1.73,180,3547.5,Italy
10,Fishing Boat,"Used boat,Electric",1987,4.35,1.75,239,3846.5,Switzerland
12,Sport Boat,Used boat,2004,4.7,2,69,3762.5,Italy
13,Runabout,new boat from stock,2020,4.4,1.65,113,5055.4,Switzerland
14,Fishing Boat,"Used boat,Unleaded",1997,3.72,1.33,413,4945.5,Switzerland
17,Sport Boat,Used boat,1985,4,1,124,4290,Denmark
18,Pilothouse,"Used boat,Diesel",1981,8,2.84,265,4300,France
19,Cabin Boat,"Used boat,Unleaded",2011,6.37,2.31,330,4300,Germany
20,Fishing Boat,new boat from stock,2019,3.55,1.46,69,4298.925,Germany
22,Sport Boat,"new boat from stock,Unleaded",2020,4.31,1.64,90,4224.75,Germany
23,Sport Boat,"Used boat,Unleaded",1979,5.6,2.1,98,4192.5,Germany
24,Cabin Boat,Used boat,1985,6.53,2.47,383,4192.5,France
25,Fishing Boat,"Used boat,Unleaded",1998,5.7,1.55,160,4615.8,Switzerland
27,Fishing Boat,new boat from stock,2018,3.55,1.46,130,4428.97,Switzerland
28,Fishing Boat,"Used boat,Unleaded",1994,5.6,1.58,641,4396,Switzerland
29,Fishing Boat,new boat from stock,2020,4.01,1.5,512,4368.525,Switzerland
30,Sport Boat,Used boat,1996,4.84,1.58,202,4341.05,Switzerland
31,Sport Boat,"Used boat,Unleaded",1972,5.05,1.9,423,4286.1,Switzerland
34,Fishing Boat,"Used boat,Unleaded",1996,4.41,1.71,255,4176.2,Switzerland
35,Cabin Boat,"Used boat,Unleaded",1980,6.2,2.45,1804,4176.2,Switzerland
36,Fishing Boat,"Used boat,Unleaded",1974,5.4,1.67,849,4176.2,Switzerland
38,Center console boat,"Used boat,Unleaded",1983,4.4,1.5,133,3762.5,Germany
39,Sport Boat,"Used boat,Unleaded",1991,4,1.62,98,3762.5,France
40,Cabin Boat,"Used boat,Unleaded",1992,4.36,1.74,393,3762.5,France
41,Working Boat,new boat from stock,2019,3.88,1.49,54,6462.5,UnitedKingdom
43,Sport Boat,new boat from stock,2018,5.2,2.2,186,5912.5,Germany
44,Center console boat,"Used boat,Unleaded",1997,4.4,1.78,118,5912.5,Spain
45,Sport Boat,Used boat,1961,5.5,2.06,74,5912.5,Italy
46,Sport Boat,Used boat,1980,5.85,2.23,543,6484.1,Switzerland
47,Sport Boat,new boat from stock,2018,4.3,1.75,57,5858.75,Italy
49,Fishing Boat,new boat from stock,2018,4.01,1.64,67,5803.925,Germany
51,Sport Boat,"Used boat,Unleaded",2000,4.15,1.67,389,6264.3,Switzerland
52,Sport Boat,"Used boat,Unleaded",1993,4.5,1.9,178,5643.75,Germany
53,Fishing Boat,new boat from stock,2020,4.2,1.85,141,5590,Germany
54,Sport Boat,Used boat,1968,4.05,1.58,278,6044.5,Switzerland
55,Runabout,new boat from stock,2020,4,1.65,99,6044.5,Switzerland
57,Sport Boat,"Used boat,Unleaded",1987,3.95,1.55,1201,7912.8,Switzerland
58,Fishing Boat,Used boat,2007,5,2,204,7078.5,Denmark
59,Runabout,"Used boat,Unleaded",1972,5.5,1.9,277,7084.25,Germany
60,Cabin Boat,"Used boat,Diesel",1990,6.28,2.27,85,6987.5,Italy
61,Deck Boat,new boat from stock,2018,5.7,2.2,122,6987.5,Germany
62,Pontoon Boat,"Used boat,Unleaded",2010,5,2.15,183,6987.5,Italy
63,Cabin Boat,"Used boat,Unleaded",1968,8,2.1,289,6987.5,Germany
64,Sport Boat,"Used boat,Unleaded",1991,4.5,2.1,324,6987.5,Austria
65,Classic,"Used boat,Unleaded",1975,6.67,2.04,184,6987.5,Spain
66,Cabin Boat,Unleaded,1994,4.75,1.86,126,6976.75,Germany
67,Sport Boat,Used boat,2018,3.2,1.5,238,7693,Switzerland
68,Cabin Boat,"Used boat,Unleaded",1980,7.26,2.9,866,7693,Switzerland
69,Bowrider,"Used boat,Unleaded",2000,4.15,1.65,574,7693,Switzerland
70,Sport Boat,new boat from stock,2019,5.2,2.06,119,8385,Italy
71,"Sport Boat,Working Boat","Used boat,Unleaded",1986,4.28,1.65,205,9121.7,Switzerland
72,"Cabin Boat,Classic","Used boat,Unleaded",1941,8.23,2.65,154,8750,UnitedKingdom
74,Deck Boat,"Used boat,Unleaded",1985,4.5,2.1,200,8213,Germany
75,Bowrider,"new boat from stock,Unleaded",2020,4.45,1.85,462,8962.345,Switzerland
76,Center console boat,"Used boat,Unleaded",1996,4.5,1.7,201,8062.5,Germany
77,Cabin Boat,"Used boat,Diesel",1971,8.5,2.2,264,8062.5,Netherlands
78,Sport Boat,"Used boat,Unleaded",1997,5.8,2.2,336,8062.5,Italy
79,Sport Boat,"Used boat,Unleaded",1971,5.7,2.2,137,8062.5,Austria
80,Sport Boat,"Used boat,Unleaded",1994,5.5,2.45,208,8062.5,France
81,Cabin Boat,"Used boat,Unleaded",1981,6.4,2.54,189,8062.5,France
82,Center console boat,"Used boat,Unleaded",2005,5.23,2.15,131,8062.5,France
83,Sport Boat,"Used boat,Unleaded",1995,5.8,2.28,490,8062.5,Germany
84,Catamaran,Used boat,2010,4.4,3,145,8062.5,Netherlands
85,Sport Boat,new boat from stock,2019,4.4,1.65,96,9449.25,Germany
86,Sport Boat,"Used boat,Unleaded",1976,5.85,2.3,280,10330.6,Switzerland
87,Sport Boat,Used boat,2019,5,2.1,146,9245,Italy
88,Sport Boat,new boat from stock,2018,5.3,2.2,166,9245,Italy
89,Sport Boat,"new boat on order,Unleaded",2020,4.8,1.9,873,10182.235,Switzerland
90,Sport Boat,"Used boat,Unleaded",1990,5.18,2.18,258,10110.8,Switzerland
91,Deck Boat,new boat from stock,2018,5.53,2.18,221,9137.5,Italy
92,Runabout,"Used boat,Unleaded",1975,4,1.62,110,9137.5,Slovenia
93,Center console boat,"Used boat,Unleaded",2001,5,1.98,96,9137.5,France
94,Center console boat,Used boat,2018,5.3,2.2,165,9137.5,Italy
95,Sport Boat,"Used boat,Unleaded",1994,5.74,2.31,78,9137.5,France
96,Pilothouse,"Used boat,Unleaded",2006,5.8,2.5,116,9137.5,France
97,Sport Boat,"Used boat,Unleaded",2016,3.1,1.4,250,9137.5,Germany
98,Center console boat,"Used boat,Unleaded",2005,5.3,2.33,173,9137.5,France
99,"Deck Boat,Pilothouse,Sport Boat","Used boat,Unleaded",1998,7.9,2.5,738,9137.5,Germany
100,Sport Boat,"Used boat,Unleaded",2019,3.38,1.36,503,11539.5,Switzerland
101,Trawler,Used boat,1980,8.5,3,183,10481.25,Netherlands
102,Fishing Boat,"Used boat,Unleaded",2011,4.5,1.95,465,11539.5,Switzerland
105,Sport Boat,"Used boat,Unleaded",1994,5.5,2.2,115,10373.75,Germany
106,Sport Boat,"Used boat,Unleaded",1984,6,2.3,418,11429.6,Switzerland
107,Cabin Boat,Unleaded,1992,5.65,2.2,185,10318.925,Germany
108,Sport Boat,new boat from stock,2016,4.88,2.03,64,10293.125,Germany
110,Motor Yacht,new boat from stock,2019,4.8,2,91,10269.475,Netherlands
111,Cabin Boat,Used boat,1964,8.4,2.85,138,10212.5,Netherlands
112,Sport Boat,"new boat from stock,Gas",2019,5.7,2.1,184,10212.5,Italy
113,Motor Yacht,"Used boat,Diesel",1985,6.8,2.5,162,10212.5,Germany
114,Cabin Boat,Used boat,1975,9,3,303,10212.5,Netherlands
115,Launch,Used boat,1998,3.99,1.74,96,10212.5,Spain
116,Sport Boat,"Used boat,Unleaded",1991,6.18,2.42,256,12089,Switzerland
117,Pontoon Boat,Used boat,2006,7,1.9,230,12089,Switzerland
118,Fishing Boat,"Used boat,Unleaded",2006,6,1.6,182,12089,Switzerland
120,Sport Boat,new boat from stock,2020,4.99,2.1,115,10873.625,Germany
121,Runabout,new boat on order,2020,4.5,1.65,159,11979.1,Switzerland
122,Sport Boat,"Used boat,Unleaded",1994,5.51,2.21,1057,11979.1,Switzerland
123,Sport Boat,"Used boat,Unleaded",1993,8.5,2.6,585,10750,Italy
124,Sport Boat,"Used boat,Unleaded",1979,7.25,2.37,185,10750,Italy
125,Sport Boat,new boat from stock,2018,5.9,2.38,155,10750,Italy
126,Trawler,Used boat,1978,7.8,2.45,186,10750,Netherlands
127,Working Boat,"Used boat,Diesel",1975,12,3,182,10750,Italy
128,"Cabin Boat,Trawler","Used boat,Diesel",1940,12.5,2.5,900,10750,Germany
129,Sport Boat,"Used boat,Unleaded",1991,7.15,2.36,783,10750,Italy
130,Sport Boat,Used boat,1995,7.02,2.52,175,10750,France
131,Cabin Boat,"Used boat,Unleaded",1995,7.02,2.52,207,10750,France
132,Sport Boat,Used boat,1988,6.3,2.34,284,11825,Italy
133,Motor Yacht,"Used boat,Unleaded",1974,4.9,2.1,125,11825,Germany
134,Cabin Boat,Used boat,1997,6.5,2.4,229,11825,Italy
135,Sport Boat,"Used boat,Unleaded",1996,7.03,2.54,226,11825,France
136,"Bowrider,Classic","Used boat,Unleaded",1971,5.79,2.2,87,11825,France
137,Sport Boat,"Used boat,Unleaded",1999,5.2,2.15,95,11825,France
138,Cabin Boat,"Used boat,Unleaded",1998,6.13,2.39,175,11825,Italy
139,Sport Boat,"Used boat,Unleaded",1992,7.8,2.59,173,11825,Italy
140,"Motor Yacht,Sport Boat","Used boat,Unleaded",2000,6,2.4,422,11825,Spain
141,Cabin Boat,"Used boat,Unleaded",1986,7.4,2.5,243,11825,Germany
142,Sport Boat,Used boat,1987,7.62,2.97,254,11825,Netherlands
143,Deck Boat,new boat from stock,2020,5.07,2.12,150,11823.925,Germany
144,Sport Boat,"new boat from stock,Unleaded",2020,5.1,2.1,255,11823.925,Germany
145,Sport Boat,new boat from stock,2020,5.2,2.22,179,11823.925,Germany
146,Cabin Boat,"Used boat,Unleaded",2003,4.7,2.3,169,11814.25,Germany
147,Cabin Boat,Diesel,1977,6.7,2.3,136,11814.25,Germany
148,Sport Boat,"Used boat,Unleaded",1993,7.75,2.75,141,12900,France
149,"Classic,Runabout,Sport Boat","Used boat,Unleaded",1990,6.43,2.25,442,12900,Serbia
150,Cabin Boat,"Used boat,Unleaded",1973,7,1.9,241,12900,Germany
151,Cabin Boat,"Used boat,Diesel",1979,6.5,2.2,327,12900,Germany
152,Sport Boat,"Used boat,Unleaded",1988,6.16,2.49,188,12900,Italy
153,"Cabin Boat,Motor Yacht","Used boat,Diesel",1978,7.2,2.95,1101,12900,Germany
154,Cabin Boat,"Used boat,Unleaded",1970,7.75,2.65,370,12900,Netherlands
155,Sport Boat,new boat from stock,2019,4.6,1.8,133,12889.25,Germany
156,Sport Boat,"Used boat,Unleaded",2005,5,4.96,141,12889.25,France
157,Sport Boat,new boat from stock,2019,5.3,2.39,284,14232.05,Switzerland
158,Sport Boat,new boat from stock,2019,4,1,166,12727,Denmark
159,Launch,new boat from stock,2020,4,2,134,12727,Denmark
160,Runabout,new boat from stock,2020,5,1.9,273,14177.1,Switzerland
161,Working Boat,"Display Model,Unleaded",2019,4.5,1.75,365,14177.1,Switzerland
162,Runabout,"Used boat,Unleaded",1994,5.8,2.47,333,15262.912,Switzerland
163,Sport Boat,"Used boat,Unleaded",2019,4.8,2,73,13760,Germany
164,Sport Boat,Used boat,1994,6.4,2.36,235,13760,Belgium
165,Bowrider,new boat from stock,2020,4.9,1.9,180,13727.75,Germany
166,Launch,new boat from stock,2020,4,1,67,13583.57,Denmark
167,Deck Boat,new boat from stock,2020,5.7,2.25,97,13706.25,Germany
170,Deck Boat,"new boat from stock,Unleaded",2019,5,2,147,13437.5,Italy
171,Trawler,"Used boat,Diesel",1973,8.5,3.1,177,13437.5,Netherlands
