,Boat Type,Length,Width,Views,Price_USD,Country,Age,Condition
0,Motor Yacht,4.0,1.9,226,3667.363,Switzerland,7,new
1,Center console boat,4.0,1.5,75,3751.75,Germany,4,new
2,Sport Boat,3.0,1.0,64,3703.7,Denmark,4,new
3,Fishing Boat,3.55,1.46,58,3653.925,Germany,5,new
4,Catamaran,6.2,2.38,474,3956.4,Switzerland,25,Used
5,Fishing Boat,3.64,1.37,45,3582.975,Germany,5,new
6,Pontoon Boat,4.35,1.73,180,3547.5,Italy,6,new
7,Fishing Boat,4.35,1.75,239,3846.5,Switzerland,37,Used
8,Sport Boat,4.7,2.0,69,3762.5,Italy,20,Used
9,Runabout,4.4,1.65,113,5055.4,Switzerland,4,new
10,Fishing Boat,3.72,1.33,413,4945.5,Switzerland,27,Used
11,Sport Boat,4.0,1.0,124,4290.0,Denmark,39,Used
12,Pilothouse,8.0,2.84,265,4300.0,France,43,Used
13,Cabin Boat,6.37,2.31,330,4300.0,Germany,13,Used
14,Fishing Boat,3.55,1.46,69,4298.925,Germany,5,new
15,Sport Boat,4.31,1.64,90,4224.75,Germany,4,new
16,Sport Boat,5.6,2.1,98,4192.5,Germany,45,Used
17,Cabin Boat,6.53,2.47,383,4192.5,France,39,Used
18,Fishing Boat,5.7,1.55,160,4615.8,Switzerland,26,Used
19,Fishing Boat,3.55,1.46,130,4428.97,Switzerland,6,new
20,Fishing Boat,5.6,1.58,641,4396.0,Switzerland,30,Used
21,Fishing Boat,4.01,1.5,512,4368.525,Switzerland,4,new
22,Sport Boat,4.84,1.58,202,4341.05,Switzerland,28,Used
23,Sport Boat,5.05,1.9,423,4286.1,Switzerland,52,Used
24,Fishing Boat,4.41,1.71,255,4176.2,Switzerland,28,Used
25,Cabin Boat,6.2,2.45,1804,4176.2,Switzerland,44,Used
26,Fishing Boat,5.4,1.67,849,4176.2,Switzerland,50,Used
27,Center console boat,4.4,1.5,133,3762.5,Germany,41,Used
28,Sport Boat,4.0,1.62,98,3762.5,France,33,Used
29,Cabin Boat,4.36,1.74,393,3762.5,France,32,Used
30,Working Boat,3.88,1.49,54,6462.5,UnitedKingdom,5,new
31,Sport Boat,5.2,2.2,186,5912.5,Germany,6,new
32,Center console boat,4.4,1.78,118,5912.5,Spain,27,Used
33,Sport Boat,5.5,2.06,74,5912.5,Italy,63,Used
34,Sport Boat,5.85,2.23,543,6484.099999999999,Switzerland,44,Used
35,Sport Boat,4.3,1.75,57,5858.75,Italy,6,new
36,Fishing Boat,4.01,1.64,67,5803.925,Germany,6,new
37,Sport Boat,4.15,1.67,389,6264.3,Switzerland,24,Used
38,Sport Boat,4.5,1.9,178,5643.75,Germany,31,Used
39,Fishing Boat,4.2,1.85,141,5590.0,Germany,4,new
40,Sport Boat,4.05,1.58,278,6044.5,Switzerland,56,Used
41,Runabout,4.0,1.65,99,6044.5,Switzerland,4,new
42,Sport Boat,3.95,1.55,1201,7912.8,Switzerland,37,Used
43,Fishing Boat,5.0,2.0,204,7078.499999999999,Denmark,17,Used
44,Runabout,5.5,1.9,277,7084.25,Germany,52,Used
45,Cabin Boat,6.28,2.27,85,6987.5,Italy,34,Used
46,Deck Boat,5.7,2.2,122,6987.5,Germany,6,new
47,Pontoon Boat,5.0,2.15,183,6987.5,Italy,14,Used
48,Cabin Boat,8.0,2.1,289,6987.5,Germany,56,Used
49,Sport Boat,4.5,2.1,324,6987.5,Austria,33,Used
50,Classic,6.67,2.04,184,6987.5,Spain,49,Used
51,Cabin Boat,4.75,1.86,126,6976.75,Germany,30,Unleaded
52,Sport Boat,3.2,1.5,238,7693.0,Switzerland,6,Used
53,Cabin Boat,7.26,2.9,866,7693.0,Switzerland,44,Used
54,Bowrider,4.15,1.65,574,7693.0,Switzerland,24,Used
55,Sport Boat,5.2,2.06,119,8385.0,Italy,5,new
56,"Sport Boat,Working Boat",4.28,1.65,205,9121.7,Switzerland,38,Used
57,"Cabin Boat,Classic",8.23,2.65,154,8750.0,UnitedKingdom,83,Used
58,Deck Boat,4.5,2.1,200,8213.0,Germany,39,Used
59,Bowrider,4.45,1.85,462,8962.345,Switzerland,4,new
60,Center console boat,4.5,1.7,201,8062.5,Germany,28,Used
61,Cabin Boat,8.5,2.2,264,8062.5,Netherlands,53,Used
62,Sport Boat,5.8,2.2,336,8062.5,Italy,27,Used
63,Sport Boat,5.7,2.2,137,8062.5,Austria,53,Used
64,Sport Boat,5.5,2.45,208,8062.5,France,30,Used
65,Cabin Boat,6.4,2.54,189,8062.5,France,43,Used
66,Center console boat,5.23,2.15,131,8062.5,France,19,Used
67,Sport Boat,5.8,2.28,490,8062.5,Germany,29,Used
68,Catamaran,4.4,3.0,145,8062.5,Netherlands,14,Used
69,Sport Boat,4.4,1.65,96,9449.25,Germany,5,new
70,Sport Boat,5.85,2.3,280,10330.6,Switzerland,48,Used
71,Sport Boat,5.0,2.1,146,9245.0,Italy,5,Used
72,Sport Boat,5.3,2.2,166,9245.0,Italy,6,new
73,Sport Boat,4.8,1.9,873,10182.235,Switzerland,4,new
74,Sport Boat,5.18,2.18,258,10110.8,Switzerland,34,Used
75,Deck Boat,5.53,2.18,221,9137.5,Italy,6,new
76,Runabout,4.0,1.62,110,9137.5,Slovenia,49,Used
77,Center console boat,5.0,1.98,96,9137.5,France,23,Used
78,Center console boat,5.3,2.2,165,9137.5,Italy,6,Used
79,Sport Boat,5.74,2.31,78,9137.5,France,30,Used
80,Pilothouse,5.8,2.5,116,9137.5,France,18,Used
81,Sport Boat,3.1,1.4,250,9137.5,Germany,8,Used
82,Center console boat,5.3,2.33,173,9137.5,France,19,Used
83,"Deck Boat,Pilothouse,Sport Boat",7.9,2.5,738,9137.5,Germany,26,Used
84,Sport Boat,3.38,1.36,503,11539.5,Switzerland,5,Used
85,Trawler,8.5,3.0,183,10481.25,Netherlands,44,Used
86,Fishing Boat,4.5,1.95,465,11539.5,Switzerland,13,Used
87,Sport Boat,5.5,2.2,115,10373.75,Germany,30,Used
88,Sport Boat,6.0,2.3,418,11429.6,Switzerland,40,Used
89,Cabin Boat,5.65,2.2,185,10318.925,Germany,32,Unleaded
90,Sport Boat,4.88,2.03,64,10293.125,Germany,8,new
91,Motor Yacht,4.8,2.0,91,10269.475,Netherlands,5,new
92,Cabin Boat,8.4,2.85,138,10212.5,Netherlands,60,Used
93,Sport Boat,5.7,2.1,184,10212.5,Italy,5,new
94,Motor Yacht,6.8,2.5,162,10212.5,Germany,39,Used
95,Cabin Boat,9.0,3.0,303,10212.5,Netherlands,49,Used
96,Launch,3.99,1.74,96,10212.5,Spain,26,Used
97,Sport Boat,6.18,2.42,256,12089.0,Switzerland,33,Used
98,Pontoon Boat,7.0,1.9,230,12089.0,Switzerland,18,Used
99,Fishing Boat,6.0,1.6,182,12089.0,Switzerland,18,Used
100,Sport Boat,4.99,2.1,115,10873.625,Germany,4,new
101,Runabout,4.5,1.65,159,11979.1,Switzerland,4,new
102,Sport Boat,5.51,2.21,1057,11979.1,Switzerland,30,Used
103,Sport Boat,8.5,2.6,585,10750.0,Italy,31,Used
104,Sport Boat,7.25,2.37,185,10750.0,Italy,45,Used
105,Sport Boat,5.9,2.38,155,10750.0,Italy,6,new
106,Trawler,7.8,2.45,186,10750.0,Netherlands,46,Used
107,Working Boat,12.0,3.0,182,10750.0,Italy,49,Used
